Abbreviation,Area,Type,PopEst2018
AL,Alabama,Later state,4887871
AK,Alaska,Later state,737438
AZ,Arizona,Later state,7171646
AR,Arkansas,Later state,3013825
CA,California,Later state,39557045
CO,Colorado,Later state,5695564
CT,Connecticut,Original state,3572665
DE,Delaware,Original state,967171
DC,District of Columbia,District,702455
FL,Florida,Later state,21299325
GA,Georgia,Original state,10519475
HI,Hawaii,Later state,1420491
ID,Idaho,Later state,1754208
IL,Illinois,Later state,12741080
IN,Indiana,Later state,6691878
IA,Iowa,Later state,3156145
KS,Kansas,Later state,2911505
KY,Kentucky,Later state,4468402
LA,Louisiana,Later state,4659978
ME,Maine,Later state,1338404
MD,Maryland,Original state,6042718
MA,Massachusetts,Original state,6902149
MI,Michigan,Later state,9995915
MN,Minnesota,Later state,5611179
MS,Mississippi,Later state,2986530
MO,Missouri,Later state,6126452
MT,Montana,Later state,1062305
NE,Nebraska,Later state,1929268
NV,Nevada,Later state,3034392
NH,New Hampshire,Original state,1356458
NJ,New Jersey,Original state,8908520
NM,New Mexico,Later state,2095428
NY,New York,Original state,19542209
NC,North Carolina,Original state,10383620
ND,North Dakota,Later state,760077
OH,Ohio,Later state,11689442
OK,Oklahoma,Later state,3943079
OR,Oregon,Later state,4190713
PA,Pennsylvania,Original state,12807060
RI,Rhode Island,Original state,1057315
SC,South Carolina,Original state,5084127
SD,South Dakota,Later state,882235
TN,Tennessee,Later state,6770010
TX,Texas,Later state,28701845
UT,Utah,Later state,3161105
VT,Vermont,Later state,626299
VA,Virginia,Original state,8517685
WA,Washington,Later state,7535591
WV,West Virginia,Later state,1805832
WI,Wisconsin,Later state,5813568
WY,Wyoming,Later state,577737
PR,Puerto Rico,Territory,3195153
