CountryName,Year,PercentInternetUsers
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,0.004722568
Afghanistan,2002,0.004561395
Afghanistan,2003,0.087891253
Afghanistan,2004,0.10580903
Afghanistan,2005,1.224148084
Afghanistan,2006,2.107123645
Afghanistan,2007,1.9
Afghanistan,2008,1.84
Afghanistan,2009,3.55
Afghanistan,2010,4
Afghanistan,2011,5
Afghanistan,2012,5.454545455
Afghanistan,2013,5.9
Afghanistan,2014,7
Afghanistan,2015,8.26
Afghanistan,2016,11.2
Afghanistan,2017,13.5
Afghanistan,2018,
Albania,1995,0.011168695
Albania,1996,0.032196828
Albania,1997,0.048593919
Albania,1998,0.06502737
Albania,1999,0.081437045
Albania,2000,0.114097347
Albania,2001,0.325798377
Albania,2002,0.390081273
Albania,2003,0.971900415
Albania,2004,2.420387798
Albania,2005,6.043890864
Albania,2006,9.609991316
Albania,2007,15.03611541
Albania,2008,23.86
Albania,2009,41.2
Albania,2010,45
Albania,2011,49
Albania,2012,54.65595904
Albania,2013,57.2
Albania,2014,60.1
Albania,2015,63.2529327
Albania,2016,66.3634447
Albania,2017,71.8470405
Albania,2018,
Algeria,1995,0.001768954
Algeria,1996,0.001738533
Algeria,1997,0.010268463
Algeria,1998,0.020238555
Algeria,1999,0.199523843
Algeria,2000,0.491705679
Algeria,2001,0.646114017
Algeria,2002,1.59164126
Algeria,2003,2.195359731
Algeria,2004,4.634475088
Algeria,2005,5.843942092
Algeria,2006,7.375984956
Algeria,2007,9.451190626
Algeria,2008,10.18
Algeria,2009,11.23
Algeria,2010,12.5
Algeria,2011,14.9
Algeria,2012,18.2
Algeria,2013,22.5
Algeria,2014,29.5
Algeria,2015,38.2
Algeria,2016,42.94552688
Algeria,2017,47.69105515
Algeria,2018,49.03846808
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
